source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T00:00,36.8381,-2.4597,Europe/Madrid,14.1,8.2,153.0,9.8,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T01:00,36.8381,-2.4597,Europe/Madrid,14.4,8.5,155.0,10.9,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T02:00,36.8381,-2.4597,Europe/Madrid,13.9,9.3,154.0,9.8,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T03:00,36.8381,-2.4597,Europe/Madrid,13.3,10.0,152.0,9.4,49.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T04:00,36.8381,-2.4597,Europe/Madrid,12.6,9.0,149.0,7.7,49.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T05:00,36.8381,-2.4597,Europe/Madrid,12.5,7.8,146.0,6.2,48.0,19
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T06:00,36.8381,-2.4597,Europe/Madrid,12.5,6.8,143.0,5.6,46.0,18
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T07:00,36.8381,-2.4597,Europe/Madrid,12.4,6.5,142.0,5.3,46.0,18
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T08:00,36.8381,-2.4597,Europe/Madrid,12.5,6.5,143.0,4.9,46.0,18
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T09:00,36.8381,-2.4597,Europe/Madrid,12.0,6.7,143.0,4.5,46.0,18
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T10:00,36.8381,-2.4597,Europe/Madrid,11.9,6.9,143.0,4.1,45.0,18
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T11:00,36.8381,-2.4597,Europe/Madrid,7.0,5.6,142.0,2.9,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T12:00,36.8381,-2.4597,Europe/Madrid,7.0,4.8,141.0,2.2,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T13:00,36.8381,-2.4597,Europe/Madrid,7.6,5.7,141.0,2.0,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T14:00,36.8381,-2.4597,Europe/Madrid,8.2,6.8,141.0,1.6,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T15:00,36.8381,-2.4597,Europe/Madrid,10.3,7.9,140.0,1.6,78.0,31
